[  21166][         ]  Build 0
[ 539787][       DB]  Error: Could not find fx "weapon/fx_hero_blackjack_beam_source".
[ 540548][       DB]  Error: Could not find fx "weapon/fx_hero_blackjack_beam_target".
[ 541076][       DB]  Error: Could not find fx "zombie/fx_val_chest_burst".
[ 541582][       DB]  Error: Could not find tagfx "ability_hero_heat_wave_player_impact".
[ 542022][       DB]  Error: Could not find tagfx "gadget_flashback_3p_off".
[ 542354][       DB]  Error: Could not find weapon "knife_held_zm".
[ 542603][       DB]  Error: Could not find weapon "zombie_weapon_octobomb_zm".
[ 543120][       DB]  Error: Could not find weapon "weapon_null_zm".
[ 543372][       DB]  Error: Could not find weapon "beast_zm".
[ 543907][       DB]  Error: Could not find material "specialty_doubletap_zombies".
[ 543965][       DB]  Error: Could not find material "specialty_extraprimaryweapon_zombies".
[ 544040][       DB]  Error: Could not find material "specialty_fastreload_zombies".
[ 544104][       DB]  Error: Could not find material "specialty_juggernaut_zombies".
[ 544157][       DB]  Error: Could not find material "specialty_marathon_zombies".
[ 544220][       DB]  Error: Could not find material "specialty_quickrevive_zombies".
[ 544504][       DB]  Error: Could not find material "specialty_widows_wine_zombies".
[ 544780][       DB]  Error: Could not find material "zom_icon_minigun".
[ 544844][       DB]  Error: Could not find fx "trail/fx_trail_blood_streak".
[ 544897][       DB]  Error: Could not find fx "fx_ee_apothigod_beam_impact_zod_zmb".
[ 544960][       DB]  Error: Could not find fx "fx_fungus_pod_ambient_lg_zod_zmb".
[ 545035][       DB]  Error: Could not find fx "portal_3p".
[ 545099][       DB]  Error: Could not find fx "portal_shortcut_closed".
[ 545163][       DB]  Error: Could not find fx "portal_shortcut_open".
[ 545228][       DB]  Error: Could not find fx "zombie/fx_idgun_cocoon_wrap_zod_zmb".
[ 545292][       DB]  Error: Could not find fx "zombie/fx_octobomb_scurry_trail_zod_zmb".
[ 545433][       DB]  Error: Could not find fx "zombie/fx_octobomb_splash_lg_zod_zmb".
[ 545496][       DB]  Error: Could not find fx "zombie/fx_octobomb_splash_sm_zod_zmb".
[ 545778][       DB]  Error: Could not find weapon "ball_zm".
[ 545846][       DB]  Error: Could not find weapon "ball".
[ 545912][       DB]  Error: Could not find weapon "gadget_resurrect_zm".
[ 545985][       DB]  Error: Could not find weapon "gadget_resurrect".
[ 546050][       DB]  Error: Could not find weapon "dragon_gauntlet_zm".
[ 546157][       DB]  Error: Could not find weapon "dragon_gauntlet".
[ 546223][       DB]  Error: Could not find weapon "proximity_grenade_zm".
[ 546296][       DB]  Error: Could not find weapon "proximity_grenade".
[ 546362][       DB]  Error: Could not find weapon "pistol_shotgun".
[ 546446][       DB]  Error: Could not find weapon "pistol_shotgun_upgraded".
[ 546543][       DB]  Error: Could not find weapon "ar_garand".
[ 546607][       DB]  Error: Could not find weapon "ar_garand_upgraded".
[ 546715][       DB]  Error: Could not find weapon "launcher_lockon_zm".
[ 546779][       DB]  Error: Could not find weapon "launcher_lockon".
[ 546833][       DB]  Error: Could not find weapon "launcher_lockonly".
[ 547079][         ]  -----------------------------------
[ 550702][         ]  execing gamedata/configs/zm/ragdoll.cfg from fastfile
[ 550773][  BGCACHE]  Client: Registering configstring index 3241 with data y“F¿F
[ 550976][  BGCACHE]  Client: Registering configstring index 3241 with data y“F¿F
[ 551220][       DB]  Error: Could not find material "t7_hud_minimap_enemy_hunter".
[ 551406][       DB]  Error: Could not find material "t7_hud_minimap_enemy_quad".
[ 551546][       DB]  Error: Could not find cgmediatable "cgmedia_zm_zod".
[ 551656][       DB]  Error: Could not find fx "weapon/fx_trail_rocket_multi_lob".
[ 551725][       DB]  Error: Could not find rawfile "vision/zm_zod.vision".
[ 551892][         ]  ClientField allocation 

[ 552013][         ]  ClientField set [world] : 1622 bits free.
[ 552188][         ]  ClientField set [actor] : 34 bits free.
[ 552351][         ]  ClientField set [vehicle] : 70 bits free.
[ 552481][         ]  ClientField set [allplayers] : 102 bits free.
[ 552601][         ]  ClientField set [toplayer] : 18 bits free.
[ 552775][         ]  Field : 'aat_current'	Type : Int	Bits : 3	Version : 1
[ 553020][         ]  Field : 'beast_blood_on_player'	Type : Counter	Bits : 1	Version : 1
[ 553299][         ]  Field : 'bgb_blow_bubble'	Type : Counter	Bits : 1	Version : 1
[ 553600][         ]  Field : 'check_boxer_memento'	Type : Int	Bits : 1	Version : 1
[ 553833][         ]  Field : 'check_detective_memento'	Type : Int	Bits : 1	Version : 1
[ 554035][         ]  Field : 'check_femme_memento'	Type : Int	Bits : 1	Version : 1
[ 554125][         ]  Field : 'check_magician_memento'	Type : Int	Bits : 1	Version : 1
[ 554216][         ]  Field : 'craftable'	Type : Int	Bits : 4	Version : 1
[ 554306][         ]  Field : 'devgui_lightning_test'	Type : Counter	Bits : 1	Version : 1
[ 554407][         ]  Field : 'drown_stage'	Type : Int	Bits : 3	Version : 1
[ 554522][         ]  Field : 'ee_final_boss_attack_tell'	Type : Int	Bits : 1	Version : 1
[ 554644][         ]  Field : 'elemental_round_fx'	Type : Counter	Bits : 1	Version : 1
[ 554735][         ]  Field : 'elemental_round_ring_fx'	Type : Counter	Bits : 1	Version : 1
[ 554813][         ]  Field : 'empd'	Type : Int	Bits : 1	Version : 1
[ 554905][         ]  Field : 'empd_monitor_distance'	Type : Int	Bits : 1	Version : 1
[ 555006][         ]  Field : 'eye_candy_render'	Type : Int	Bits : 3	Version : 21000
[ 555097][         ]  Field : 'fullscreen_rain_fx'	Type : Int	Bits : 1	Version : 1
[ 555187][         ]  Field : 'instakill_upgraded_fx'	Type : Int	Bits : 1	Version : 1
[ 555278][         ]  Field : 'isspeaking'	Type : Int	Bits : 1	Version : 1
[ 555367][         ]  Field : 'magic_circle_state_0'	Type : Int	Bits : 3	Version : 1
[ 555468][         ]  Field : 'magic_circle_state_1'	Type : Int	Bits : 3	Version : 1
[ 555559][         ]  Field : 'magic_circle_state_2'	Type : Int	Bits : 3	Version : 1
[ 555660][         ]  Field : 'magic_circle_state_3'	Type : Int	Bits : 3	Version : 1
[ 555751][         ]  Field : 'margwa_head_explosion'	Type : Counter	Bits : 1	Version : 1
[ 555842][         ]  Field : 'octobomb_state'	Type : Int	Bits : 3	Version : 1
[ 555932][         ]  Field : 'out_of_bounds'	Type : Int	Bits : 5	Version : 1
[ 556034][         ]  Field : 'overlay_lerp'	Type : Float	Bits : 4	Version : 21000
[ 556124][         ]  Field : 'overlay_slot'	Type : Int	Bits : 4	Version : 21000
[ 556215][         ]  Field : 'parasite_damage'	Type : Counter	Bits : 1	Version : 1
[ 556306][         ]  Field : 'parasite_round_fx'	Type : Counter	Bits : 1	Version : 1
[ 556396][         ]  Field : 'parasite_round_ring_fx'	Type : Counter	Bits : 1	Version : 1
[ 556498][         ]  Field : 'player_in_afterlife'	Type : Int	Bits : 1	Version : 1
[ 556610][         ]  Field : 'player_rumble_and_shake'	Type : Int	Bits : 4	Version : 1
[ 556700][         ]  Field : 'player_scene_skip_completed'	Type : Counter	Bits : 2	Version : 1
[ 556790][         ]  Field : 'player_stargate_fx'	Type : Int	Bits : 1	Version : 1
[ 556914][         ]  Field : 'pod_sprayer_held'	Type : Int	Bits : 1	Version : 1
[ 557015][         ]  Field : 'pod_sprayer_hint_range'	Type : Int	Bits : 1	Version : 1
[ 557117][         ]  Field : 'postfx_igc'	Type : Counter	Bits : 2	Version : 1
[ 557215][         ]  Field : 'powerup_double_points'	Type : Int	Bits : 2	Version : 1
[ 557299][         ]  Field : 'powerup_fire_sale'	Type : Int	Bits : 2	Version : 1
[ 557388][         ]  Field : 'powerup_instant_kill'	Type : Int	Bits : 2	Version : 1
[ 557479][         ]  Field : 'powerup_mini_gun'	Type : Int	Bits : 2	Version : 1
[ 557570][         ]  Field : 'proximity_alarm'	Type : Int	Bits : 2	Version : 1
[ 557671][         ]  Field : 'roulette_state'	Type : Int	Bits : 2	Version : 11000
[ 557761][         ]  Field : 'sndCCHacking'	Type : Int	Bits : 2	Version : 1
[ 557851][         ]  Field : 'sndLevelStartSnapOff'	Type : Int	Bits : 1	Version : 1
[ 557964][         ]  Field : 'sndMelee'	Type : Int	Bits : 1	Version : 1
[ 558054][         ]  Field : 'sndPlayerConsumed'	Type : Int	Bits : 1	Version : 10000
[ 558155][         ]  Field : 'sndTacRig'	Type : Int	Bits : 1	Version : 1
[ 558257][         ]  Field : 'sndZombieHealth'	Type : Int	Bits : 1	Version : 21000
[ 558359][         ]  Field : 'static_postfx'	Type : Int	Bits : 1	Version : 1
[ 558449][         ]  Field : 'swipe_fx'	Type : Counter	Bits : 1	Version : 1
[ 558768][         ]  Field : 'swipe_lv2_fx'	Type : Counter	Bits : 1	Version : 1
[ 559061][         ]  Field : 'throw_fx'	Type : Counter	Bits : 1	Version : 1
[ 559163][         ]  Field : 'toggle_dnidamagefx'	Type : Int	Bits : 1	Version : 1
[ 559253][         ]  Field : 'toggle_flir_postfx'	Type : Int	Bits : 2	Version : 1
[ 559343][         ]  Field : 'used_quest_key'	Type : Int	Bits : 3	Version : 1
[ 559434][         ]  Field : 'used_quest_key_location'	Type : Int	Bits : 3	Version : 1
[ 559535][         ]  Field : 'visionset_lerp'	Type : Float	Bits : 5	Version : 21000
[ 559648][         ]  Field : 'visionset_slot'	Type : Int	Bits : 5	Version : 21000
[ 559749][         ]  Field : 'widows_wine_1p_contact_explosion'	Type : Counter	Bits : 1	Version : 1
[ 559884][         ]  Field : 'zm_bgb_burned_out_1ptoplayer'	Type : Counter	Bits : 1	Version : 1
[ 559974][         ]  Field : 'zm_bgb_machine_round_buys'	Type : Int	Bits : 3	Version : 10000
[ 560098][         ]  Field : 'zm_bgb_near_death_experience_1p_fx'	Type : Int	Bits : 1	Version : 15000
[ 560189][         ]  Field : 'zm_bgb_profit_sharing_1p_fx'	Type : Int	Bits : 1	Version : 15000
[ 560278][         ]  Field : 'ZM_ZOD_UI_FUSE_CRAFTED'	Type : Int	Bits : 1	Version : 1
[ 560369][         ]  Field : 'ZM_ZOD_UI_FUSE_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 560460][         ]  Field : 'ZM_ZOD_UI_FUSE_PLACED'	Type : Int	Bits : 1	Version : 1
[ 560683][         ]  Field : 'ZM_ZOD_UI_GATEWORM_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 560773][         ]  Field : 'ZM_ZOD_UI_IDGUN_CRAFTED'	Type : Int	Bits : 1	Version : 1
[ 560863][         ]  Field : 'ZM_ZOD_UI_IDGUN_HEART_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 560965][         ]  Field : 'ZM_ZOD_UI_IDGUN_TENTACLE_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561077][         ]  Field : 'ZM_ZOD_UI_IDGUN_XENOMATTER_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561179][         ]  Field : 'ZM_ZOD_UI_LVL1_EGG_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561268][         ]  Field : 'ZM_ZOD_UI_LVL1_SWORD_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561349][         ]  Field : 'ZM_ZOD_UI_LVL2_EGG_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561439][         ]  Field : 'ZM_ZOD_UI_LVL2_SWORD_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561540][         ]  Field : 'ZM_ZOD_UI_MEMENTO_BOXER_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561632][         ]  Field : 'ZM_ZOD_UI_MEMENTO_DETECTIVE_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561866][         ]  Field : 'ZM_ZOD_UI_MEMENTO_FEMME_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 561956][         ]  Field : 'ZM_ZOD_UI_MEMENTO_MAGICIAN_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 562047][         ]  Field : 'ZM_ZOD_UI_POD_SPRAYER_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 562148][         ]  Field : 'ZM_ZOD_UI_RITUAL_BUSY'	Type : Int	Bits : 1	Version : 1
[ 562238][         ]  Field : 'ZM_ZOD_UI_SUMMONING_KEY_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 562329][         ]  Field : 'ZMUI_SHIELD_CRAFTED'	Type : Int	Bits : 1	Version : 1
[ 562418][         ]  Field : 'ZMUI_SHIELD_PART_PICKUP'	Type : Int	Bits : 1	Version : 1
[ 562520][         ]  ClientField set [playercorpse] : 112 bits free.
[ 562585][         ]  ClientField set [clientuimodel] : 52 bits free.
[ 562649][         ]  ClientField set [scriptmover] : 32 bits free.
[ 562713][         ]  ClientField set [helicopter] : 36 bits free.
[ 562766][         ]  ClientField set [plane] : 63 bits free.
[ 562939][         ]  ClientField set [missile] : 54 bits free.
[ 562993][         ]  ClientField set [zbarrier] : 40 bits free.
[ 563057][         ]  ClientField set [item] : 64 bits free.
[ 583231][ SCRIPTER]  [msg]Dreadbread76^7 Connected
[ 583357][       DB]  Error: Could not find material "mc/ability_clone_enemy_damage".
[ 583422][       DB]  Error: Could not find material "mc/ability_clone_ally_damage".
[ 583485][       DB]  Error: Could not find material "mc/ability_clone_enemy".
[ 583549][       DB]  Error: Could not find material "mc/ability_clone_ally".
[ 583601][       DB]  Error: Could not find material "mc/hud_keyline_ph_yellow".
[ 790694][  BGCACHE]  Client: Registering configstring index 1221 with data ZOMBIE_SURVIVED_ROUNDS3
[ 790764][  BGCACHE]  Client: Registering configstring index 3241 with data y©Öô
[ 793123][       AI]  Error: Ent 28 at (3809.9, -5185.4, 127.7) failed to find path to goal at (3803.0, -5267.9, 124.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 1 / 1
[ 794176][       AI]  Error: Ent 28 at (3809.2, -5183.3, 127.7) failed to find path to goal at (3803.0, -5267.9, 124.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 4 / 5
[ 795323][       AI]  Error: Ent 28 at (3809.2, -5183.3, 127.7) failed to find path to goal at (3803.0, -5267.9, 124.0). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 4 / 9
[ 812501][         ]  execing gamedata/configs/zm/ragdoll.cfg from fastfile
[ 812565][         ]  ==== ShutdownGame (1) ====
[ 812656][         ]  Starting up server with abort_on_error TRUE
[ 812723][         ]  Starting up server with developer TRUE
[ 813269][       DB]  Unloading assets from fastfile 'zm_zod' and creating default assets stubs
[ 813708][    SOUND]  SOUND Removing Bank 6 zm_zod.all patch
[ 813775][    SOUND]  SOUND Removing Bank 7 zm_zod.all 
[ 813980][       DB]  Unloading assets from fastfile 'en_zm_zod' and creating default assets stubs
[ 814072][    SOUND]  SOUND Removing Bank 8 zm_zod.en patch
[ 814143][    SOUND]  SOUND Removing Bank 9 zm_zod.en 
[ 814209][       DB]  Unloading assets from fastfile 'zm_zod_patch' and creating default assets stubs
[ 814301][    SOUND]  SOUND Removing Bank 0 zm_zod_patch.all 
[ 814363][       DB]  Unloading assets from fastfile 'en_zm_zod_patch' and creating default assets stubs
[ 814465][    SOUND]  SOUND Removing Bank 1 zm_zod_patch.en 
[ 814633][       DB]  Unloaded fastfile 'zm_zod'
[ 814743][       DB]  Unloaded fastfile 'en_zm_zod'
[ 814800][       DB]  Unloaded fastfile 'zm_zod_patch'
[ 814918][       DB]  Unloaded fastfile 'en_zm_zod_patch'
[ 815982][         ]  Starting up server with abort_on_error TRUE
[ 816041][         ]  Starting up server with developer TRUE
[ 816609][       DB]  FastFileLoad: Setting en_core_specialists to XZONE_LOADING.
[ 816699][       DB]  FastFileLoad: en_core_specialists, FastFilePriority: 1016
[ 816787][       DB]  Loading fastfile 'en_core_specialists'
[ 816856][       DB]  Redundant techset asset 'mc/lit_emissive_aberration#e6142445' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 816903][       DB]  Redundant image asset 'i_mtl_p7_dogtags_o' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 816967][       DB]  Redundant image asset 'i_generic_lookup' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 817031][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_n' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 817096][       DB]  Redundant image asset 'i_mtl_p7_dogtags_g' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 817148][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_type_outline_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 817212][       DB]  Redundant image asset '$black_color' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[ 817332][       DB]  Redundant image asset '$white_specular' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[ 817395][       DB]  Redundant techset asset 'mc/lit_transparent#e6142445' found in zone 'zm_mod' while loading zone 'en_core_specialists'
[ 817458][       DB]  Redundant image asset '$identitynormalmap' found in zone 'zm_mod' while loading zone 'en_core_specialists'
[ 817512][       DB]  Redundant material asset 'mc/global_invisible' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[ 817576][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_red_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 817639][       DB]  Redundant material asset 'mc/mtl_p7_dogtags_enemy_prophet' found in zone 'core_common' while loading zone 'en_core_specialists'
[ 817706][         ]  Added xpak file: core_specialists (1781 items)
[ 817757][         ]  Added XPaks for en_core_specialists, 51ms
[ 817938][       DB]  Loading sounds for 'en_core_specialists'
[ 817995][       DB]  Loaded sounds for 'en_core_specialists' 57ms
[ 818059][       DB]  FastFileLoad: Setting en_core_specialists to XZONE_LOADED in 1273ms.
[ 818123][       DB]  FastFileLoad: Setting core_specialists to XZONE_LOADING.
[ 818176][       DB]  FastFileLoad: core_specialists, FastFilePriority: 1017
[ 818242][       DB]  Loading fastfile 'core_specialists'
[ 818384][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod5da4c05a9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818457][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod4edc570f7' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818520][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod3a854ba7c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818586][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod2d288dc7a' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818683][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_blue_c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818756][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod1c3a39df9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818820][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod0cd496296' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[ 818891][       DB]  Redundant xanim asset 'pb_rifle_endgame_2ndplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[ 819095][       DB]  Redundant xanim asset 'pb_rifle_endgame_3rdplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[ 819155][       DB]  Redundant xanim asset 'pb_rifle_endgame_1stplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[ 819319][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni_r200-99805273' found in zone 'zm_common' while loading zone 'core_specialists'
[ 819471][       DB]  Redundant image asset 'detail_map_painted_metal_n' found in zone 'zm_common' while loading zone 'core_specialists'
[ 820074][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni-1731038723' found in zone 'zm_common' while loading zone 'core_specialists'
[ 820141][       DB]  Redundant fx asset 'electric/fx_elec_sparks_bounce_orange' found in zone 'zm_common' while loading zone 'core_specialists'
[ 820587][       DB]  Redundant playersoundstable asset 'mp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[ 820646][       DB]  Redundant playerfxtable asset 'mp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
[ 820715][       DB]  Redundant playersoundstable asset 'cp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[ 820784][       DB]  Redundant playerfxtable asset 'cp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
[ 820868][         ]  Added XPaks for core_specialists, 0ms
[ 821096][       DB]  Loading sounds for 'core_specialists'
[ 821163][       DB]  Loaded sounds for 'core_specialists' 67ms
[ 821216][       DB]  FastFileLoad: Setting core_specialists to XZONE_LOADED in 2977ms.
[ 821281][       DB]  FastFileLoad: Setting en_core_frontend_patch to XZONE_LOADING.
[ 821344][       DB]  FastFileLoad: en_core_frontend_patch, FastFilePriority: 1118
[ 821409][       DB]  Loading fastfile 'en_core_frontend_patch'
[ 821486][         ]  Added XPaks for en_core_frontend_patch, 1ms
[ 821493][    SOUND]  SOUND Adding Bank core_frontend_patch.en 1118 normal
[ 821695][       DB]  Loading sounds for 'en_core_frontend_patch'
[ 821753][    SOUND]  SOUND load state for core_frontend_patch.en changed from 0 to 1
[ 821823][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend_patch.en.sabs 110
[ 821880][    SOUND]  SOUND load state for core_frontend_patch.en changed from 1 to 2
[ 821944][    SOUND]  SOUND load state for core_frontend_patch.en changed from 2 to 3
[ 822012][    SOUND]  SOUND load state for core_frontend_patch.en changed from 3 to 4
[ 822084][    SOUND]  SOUND load state for core_frontend_patch.en changed from 4 to 5
[ 822160][    SOUND]  SOUND load state for core_frontend_patch.en changed from 5 to 6
[ 822211][    SOUND]  SOUND load state for core_frontend_patch.en changed from 6 to 7
[ 822307][       DB]  Loaded sounds for 'en_core_frontend_patch' 612ms
[ 822362][       DB]  FastFileLoad: Setting en_core_frontend_patch to XZONE_LOADED in 953ms.
[ 822425][       DB]  FastFileLoad: Setting core_frontend_patch to XZONE_LOADING.
[ 822489][       DB]  FastFileLoad: core_frontend_patch, FastFilePriority: 1119
[ 822554][       DB]  Loading fastfile 'core_frontend_patch'
[ 822942][    SOUND]  SOUND Adding Bank core_frontend_patch.all 1119 normal
[ 823126][         ]  Added XPaks for core_frontend_patch, 0ms
[ 823363][       DB]  Loading sounds for 'core_frontend_patch'
[ 823417][    SOUND]  SOUND load state for core_frontend_patch.all changed from 0 to 1
[ 823483][    SOUND]  SOUND load state for core_frontend_patch.all changed from 1 to 2
[ 823545][    SOUND]  SOUND load state for core_frontend_patch.all changed from 2 to 3
[ 823622][    SOUND]  SOUND load state for core_frontend_patch.all changed from 3 to 4
[ 823694][    SOUND]  SOUND load state for core_frontend_patch.all changed from 4 to 5
[ 823759][    SOUND]  SOUND load state for core_frontend_patch.all changed from 5 to 6
[ 823824][    SOUND]  SOUND load state for core_frontend_patch.all changed from 6 to 7
[ 823918][       DB]  Loaded sounds for 'core_frontend_patch' 555ms
[ 823984][       DB]  FastFileLoad: Setting core_frontend_patch to XZONE_LOADED in 1431ms.
[ 824048][       DB]  FastFileLoad: Setting en_core_frontend to XZONE_LOADING.
[ 824112][       DB]  FastFileLoad: en_core_frontend, FastFilePriority: 1018
[ 824176][       DB]  Loading fastfile 'en_core_frontend'
[ 824263][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 824328][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 824395][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 824476][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[ 824549][         ]  Added XPaks for en_core_frontend, 1ms
[ 824559][    SOUND]  SOUND Adding Bank core_frontend.en 1018 patch
[ 824781][       DB]  Loading sounds for 'en_core_frontend'
[ 824831][    SOUND]  SOUND load state for core_frontend.en patch changed from 0 to 1
[ 824902][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend.en.p.sabs 2
[ 824971][    SOUND]  SOUND load state for core_frontend.en patch changed from 1 to 2
[ 825034][    SOUND]  SOUND load state for core_frontend.en patch changed from 2 to 3
[ 825133][    SOUND]  SOUND load state for core_frontend.en patch changed from 3 to 4
[ 825195][    SOUND]  SOUND load state for core_frontend.en patch changed from 4 to 5
[ 825710][    SOUND]  SOUND load state for core_frontend.en patch changed from 5 to 6
[ 825776][    SOUND]  SOUND load state for core_frontend.en patch changed from 6 to 7
[ 825843][    SOUND]  SOUND load state for core_frontend.en changed from 0 to 1
[ 825894][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend.en.sabs 201
[ 825956][    SOUND]  SOUND load state for core_frontend.en changed from 1 to 2
[ 826022][    SOUND]  SOUND load state for core_frontend.en changed from 2 to 3
[ 826085][    SOUND]  SOUND load state for core_frontend.en changed from 3 to 4
[ 826159][    SOUND]  SOUND load state for core_frontend.en changed from 4 to 5
[ 826213][    SOUND]  SOUND load state for core_frontend.en changed from 5 to 6
[ 826283][    SOUND]  SOUND load state for core_frontend.en changed from 6 to 7
[ 826353][       DB]  Loaded sounds for 'en_core_frontend' 1572ms
[ 826416][       DB]  FastFileLoad: Setting en_core_frontend to XZONE_LOADED in 2241ms.
[ 826469][       DB]  FastFileLoad: Setting core_frontend to XZONE_LOADING.
[ 826533][       DB]  FastFileLoad: core_frontend, FastFilePriority: 1019
[ 826600][       DB]  Loading fastfile 'core_frontend'
[ 827511][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827577][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827630][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827693][       DB]  Redundant image asset 'i_c_gen_reveal_2k_sq_r' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827757][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827821][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827875][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827927][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 827990][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828055][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828119][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1_chest' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828173][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828236][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828300][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828363][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[ 828428][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_s' found in zone 'en_core_frontend' while loading zone 'core_frontend'
